Index,Category,SubCategory,Food Item,Calories (kcal),Protein (g),Fat (g),Carbs (g),
444,Desserts,Pies & Pastries,Key Lime Pie,348,4.7,16,47,
445,Desserts,Pies & Pastries,Tiramisu,240,4.4,13,26,
446,Desserts,Pies & Pastries,Éclair,262,6,16,24,
447,Desserts,Pies & Pastries,Cannoli,298,6.7,16,32,
448,Desserts,Pies & Pastries,Baklava,428,5.7,23,51,
449,Desserts,Pies & Pastries,Cinnamon Roll,312,5.5,11,48,
450,Herbs & Spices,Basil (fresh),23,3.2,0.6,2.7,,
451,Herbs & Spices,Parsley (fresh),36,3,0.8,6.3,,
452,Herbs & Spices,Cilantro (fresh),23,2.1,0.5,3.7,,
453,Herbs & Spices,Oregano (dried),265,9,4.3,69,,
454,Herbs & Spices,Thyme (dried),276,9.1,7.4,64,,
455,Herbs & Spices,Rosemary (dried),331,4.9,15,64,,
456,Herbs & Spices,Sage (dried),315,11,13,61,,
457,Herbs & Spices,Black Pepper,251,10,3.3,64,,
458,Herbs & Spices,Paprika,282,14,13,54,,
459,Herbs & Spices,Cumin,375,18,22,44,,
460,Herbs & Spices,Turmeric,354,8,10,65,,
461,Herbs & Spices,Cinnamon,247,4,1.2,81,,
462,Herbs & Spices,Ginger (dried),335,9,4.2,72,,
463,Herbs & Spices,Nutmeg,525,5.8,36,49,,
464,Herbs & Spices,Cloves,274,6,13,65,,
465,Herbs & Spices,Cardamom,311,11,6.7,68,,
466,Herbs & Spices,Cayenne Pepper,318,12,17,56,,
467,Herbs & Spices,Chili Powder,282,13,14,50,,
468,Herbs & Spices,Curry Powder,325,14,14,55,,
469,Herbs & Spices,Bay Leaf,313,7.6,8.4,75,,
470,Processed Meats,Salami,407,23,33,1.2,,
471,Processed Meats,Pepperoni,504,23,44,4,,
472,Processed Meats,Bologna,310,12,28,2.6,,
473,Processed Meats,Hot Dog (Beef),330,11,30,3,,
474,Processed Meats,Bratwurst,297,12,26,3.4,,
475,Processed Meats,Chorizo,455,24,38,2.4,,
476,Processed Meats,Summer Sausage,379,18,33,1.5,,
477,Processed Meats,Pastrami,198,25,10,1.4,,
478,Processed Meats,Corned Beef,251,18,19,0.5,,
479,Processed Meats,Spam,310,13,27,3,,
480,Game Meats,Venison,158,30,3.2,0,,
481,Game Meats,Elk,146,30,1.9,0,,
482,Game Meats,Bison,143,28,2.4,0,,
483,Game Meats,Wild Boar,160,28,4.4,0,,
484,Game Meats,Rabbit,173,33,3.5,0,,
485,Game Meats,Pheasant,144,24,5,0,,
486,Game Meats,Wild Duck,211,24,11,0,,
487,Tofu & Tempeh,Firm Tofu,144,17,9,2.8,,
488,Tofu & Tempeh,Soft Tofu,61,6.9,3.7,1.5,,
489,Tofu & Tempeh,Silken Tofu,55,4.8,2.7,2.3,,
490,Tofu & Tempeh,Tempeh,193,20,11,7.6,,
491,Tofu & Tempeh,Smoked Tofu,157,17,9.4,3,,
492,Mushrooms,Varieties,White Button Mushroom,22,3.1,0.3,3.3,
493,Mushrooms,Varieties,Portobello Mushroom,22,2.1,0.4,3.9,
494,Mushrooms,Varieties,Shiitake Mushroom,34,2.2,0.5,6.8,
495,Mushrooms,Varieties,Oyster Mushroom,33,3.3,0.4,6.1,
496,Mushrooms,Varieties,Cremini Mushroom,22,2.5,0.1,4.3,
497,Mushrooms,Varieties,Chanterelle Mushroom,38,1.5,0.5,6.9,
498,Mushrooms,Varieties,Morel Mushroom,31,3.1,0.6,5.1,
499,Mushrooms,Varieties,Porcini Mushroom,26,3.5,0.3,4.3,
500,Mushrooms,Varieties,Enoki Mushroom,37,2.7,0.3,7.8,
501,Mushrooms,Varieties,Maitake Mushroom,31,1.9,0.2,7,
502,Pickled & Fermented,Pickles (Cucumber),11,0.3,0.2,2.3,,
503,Pickled & Fermented,Sauerkraut,19,0.9,0.1,4.3,,
504,Pickled & Fermented,Kimchi,15,1.1,0.5,2.4,,
505,Pickled & Fermented,Pickled Beets,65,0.8,0.1,16,,
506,Pickled & Fermented,Pickled Jalapeños,27,0.9,0.4,5.9,,
507,Pickled & Fermented,Olives (Green),145,1,15,3.8,,
508,Pickled & Fermented,Olives (Black),115,0.8,11,6.3,,
509,Pickled & Fermented,Capers,23,2.4,0.9,4.9,,
510,Pickled & Fermented,Kombucha,7,0,0,1.8,,
511,Seaweed & Algae,Nori (dried),35,5.8,0.3,5.1,,
512,Seaweed & Algae,Wakame,45,3,0.6,9.1,,
513,Seaweed & Algae,Kelp,43,1.7,0.6,9.6,,
514,Seaweed & Algae,Spirulina (dried),290,57,7.7,24,,
515,Seaweed & Algae,Chlorella (dried),336,58,9,23,,
516,Protein Powders,Whey Protein Isolate,370,90,1,4,,
517,Protein Powders,Whey Protein Concentrate,400,80,5,10,,
518,Protein Powders,Casein Protein,370,78,2,8,,
519,Protein Powders,Soy Protein Isolate,338,88,0.5,0,,
520,Protein Powders,Pea Protein,370,85,6,1,,
521,Protein Powders,Hemp Protein,390,50,11,23,,
522,Protein Powders,Rice Protein,380,80,3,7,,
523,Nutritional Supplements,Collagen Peptides,340,85,0,0,,
524,Nutritional Supplements,Creatine,0,0,0,0,,
525,Nutritional Supplements,BCAAs,0,0,0,0,,
526,Nutritional Supplements,Bone Broth Powder,350,90,2,0,,
527,Baby Food,Baby Rice Cereal,372,7.5,2.5,78,,
528,Baby Food,Baby Oatmeal,371,14,6.5,66,,
529,Baby Food,Pureed Carrots,35,0.6,0.2,8.2,,
530,Baby Food,Pureed Sweet Potato,76,1.2,0.1,18,,
531,Baby Food,Pureed Banana,79,0.8,0.2,20,,
532,Baby Food,Pureed Peas,62,4.2,0.3,11,,
533,Baby Food,Pureed Apple,48,0.2,0.1,13,,
534,Canned Foods,Canned Tuna (in water),116,26,0.8,0,,
535,Canned Foods,Canned Salmon,142,20,6,0,,
536,Canned Foods,Canned Sardines,208,25,11,0,,
537,Canned Foods,Canned Corn,72,2.2,0.9,16,,
538,Canned Foods,Canned Green Beans,20,1.2,0.1,4.7,,
539,Canned Foods,Canned Tomatoes,32,1.6,0.2,7.3,,
540,Canned Foods,Canned Chickpeas,119,6,1.4,20,,
541,Canned Foods,Canned Black Beans,91,6,0.3,16,,
542,Canned Foods,Canned Pumpkin,34,1.1,0.3,8.1,,
543,Canned Foods,Canned Peaches,44,0.6,0.1,11,,
544,Frozen Foods,Frozen Broccoli,34,2.8,0.4,7,,
545,Frozen Foods,Frozen Mixed Vegetables,65,3.3,0.4,13,,
546,Frozen Foods,Frozen Spinach,32,3.8,0.8,3.8,,
547,Frozen Foods,Frozen Peas,77,5.4,0.4,14,,
548,Frozen Foods,Frozen Strawberries,35,0.4,0.2,8.7,,
549,Frozen Foods,Frozen Blueberries,51,0.4,0.5,13,,
550,Frozen Foods,Frozen Mango,60,0.8,0.4,15,,
551,Frozen Foods,Hash Browns,265,2.8,14,33,,
552,Frozen Foods,Frozen Pizza,268,11,11,32,,
553,Dried Fruits,Raisins,299,3.1,0.5,79,,
554,Dried Fruits,Dried Apricots,241,3.4,0.5,63,,
555,Dried Fruits,Prunes,240,2.2,0.4,64,,
556,Dried Fruits,Dried Cranberries,308,0,1.4,83,,
557,Dried Fruits,Dried Mango,319,2.5,1.2,78,,
558,Dried Fruits,Dried Figs,249,3.3,0.9,64,,
559,Dried Fruits,Dates (pitted),277,1.8,0.2,75,,
560,Dried Fruits,Dried Cherries,325,1.5,0.6,83,,
561,Dried Fruits,Dried Blueberries,317,2.3,2.5,80,,
562,Dried Fruits,Banana Chips,519,2.3,34,58,,
563,Nut Butters,Almond Butter,614,21,56,19,,
564,Nut Butters,Cashew Butter,587,18,49,27,,
565,Nut Butters,Sunflower Seed Butter,617,20,53,20,,
566,Nut Butters,Hazelnut Spread,539,6,31,57,,
567,Nut Butters,Tahini,595,17,54,21,,
568,Nut Butters,Pistachio Butter,571,21,46,28,,
569,Specialty Flours,Rice Flour,366,6,1.4,80,,
570,Specialty Flours,Oat Flour,404,15,9,65,,
571,Specialty Flours,Chickpea Flour,387,22,6,58,,
572,Specialty Flours,Quinoa Flour,368,13,6,64,,
573,Specialty Flours,Buckwheat Flour,335,13,3.1,70,,
574,Specialty Flours,Tapioca Flour,349,0.2,0,88,,
575,Specialty Flours,Corn Flour,361,6.9,3.9,76,,
576,Specialty Flours,Sorghum Flour,329,8.4,3.3,72,,
577,International Staples,Couscous (dry),376,13,0.6,77,,
578,International Staples,Polenta (dry),358,7.7,2.4,79,,
579,International Staples,Masa Harina,364,9,4,76,,
580,International Staples,Rice Noodles (dry),364,3.4,0.6,82,,
581,International Staples,Udon Noodles (cooked),99,2.6,0.6,21,,
582,International Staples,Soba Noodles (cooked),99,5.1,0.1,21,,
583,International Staples,Ramen Noodles (dry),436,10,17,61,,
584,International Staples,Panko Breadcrumbs,395,13,2.5,78,,
585,International Staples,Matzo,395,10,1.4,84,,
586,International Staples,Injera,172,6,1,36,,
587,Spice Blends,Italian Seasoning,313,11,8,61,,
588,Spice Blends,Garam Masala,379,14,15,52,,
589,Spice Blends,Five Spice Powder,347,11,12,57,,
590,Spice Blends,Taco Seasoning,306,11,8,52,,
591,Spice Blends,Ranch Seasoning,294,8,4,58,,
592,Spice Blends,Everything Bagel Seasoning,392,14,22,40,,
593,Broths & Stocks,Chicken Broth,15,1.6,0.5,1.1,,
594,Broths & Stocks,Beef Broth,17,2.7,0.5,0.5,,
595,Broths & Stocks,Vegetable Broth,12,0.4,0.2,2,,
596,Broths & Stocks,Fish Stock,16,3,0.2,0,,
597,Broths & Stocks,Bone Broth,31,6,0.5,2,,
598,Broths & Stocks,Dashi,2,0.2,0,0.3,,
599,Meat Alternatives,Beyond Burger,250,20,18,3,,
600,Meat Alternatives,Impossible Burger,240,19,14,9,,
601,Meat Alternatives,Veggie Burger (generic),124,11,4.4,10,,
602,Meat Alternatives,Seitan,370,75,1.9,14,,
603,Meat Alternatives,TVP (Textured Vegetable Protein),315,52,1,31,,
604,Meat Alternatives,Vegan Sausage,191,17,11,7,,
605,Meat Alternatives,Vegan Chicken Nuggets,205,13,10,17,,
606,Ethnic Foods,Indian,Naan Bread,262,8.7,5.4,45,
607,Ethnic Foods,Indian,Roti,297,9,7,51,
608,Ethnic Foods,Indian,Papadum,347,18,3,66,
609,Ethnic Foods,Indian,Samosa,262,4.7,17,23,
610,Ethnic Foods,Indian,Tandoori Chicken,148,21,6,2,
611,Ethnic Foods,Indian,Butter Chicken Sauce,169,2.4,14,9,
612,Ethnic Foods,Indian,Tikka Masala Sauce,147,3.2,11,9,
613,Ethnic Foods,Indian,Chutney (Mango),262,0.5,0.4,68,
614,Ethnic Foods,Indian,Raita,81,3.2,4.8,6.8,
615,Ethnic Foods,Indian,Dal (Lentil Curry),105,7.6,0.4,18,
616,Ethnic Foods,Japanese,Miso Paste,199,12,6,26,
617,Ethnic Foods,Japanese,Ponzu Sauce,40,2,0,8,
618,Ethnic Foods,Japanese,Wasabi Paste,109,2.4,0.6,24,
619,Ethnic Foods,Japanese,Pickled Ginger,51,0.5,0.2,13,
620,Ethnic Foods,Japanese,Tempura Batter,335,7,1,73,
621,Ethnic Foods,Japanese,Panko Crusted Shrimp,224,13,11,18,
622,Ethnic Foods,Japanese,Katsu Sauce,132,1.4,0.3,32,
623,Ethnic Foods,Thai,Thai Curry Paste (Red),143,3,8,15,
624,Ethnic Foods,Thai,Thai Curry Paste (Green),143,3,8,15,
625,Ethnic Foods,Thai,Fish Sauce,35,5.1,0.1,3.5,
626,Ethnic Foods,Thai,Sweet Chili Sauce,198,0.5,0.1,49,
627,Ethnic Foods,Thai,Peanut Sauce,277,9,20,17,
628,Ethnic Foods,Thai,Tom Yum Soup,45,3,1,6,
629,Ethnic Foods,Thai,Green Curry,165,2.5,15,6,
630,Ethnic Foods,Middle Eastern,Falafel,333,13,18,32,
631,Ethnic Foods,Middle Eastern,Tahini Sauce,592,17,54,21,
632,Ethnic Foods,Middle Eastern,Baba Ganoush,111,2.9,8.9,8.2,
633,Ethnic Foods,Middle Eastern,Tabbouleh,36,1.3,0.5,7.6,
634,Ethnic Foods,Middle Eastern,Fattoush,79,2,4,9,
635,Ethnic Foods,Middle Eastern,Za'atar Spice,278,9,13,38,
636,Ethnic Foods,Middle Eastern,Halva,469,12,25,54,
637,Ethnic Foods,Middle Eastern,Labneh,78,5,4.5,5.5,
638,Ethnic Foods,Middle Eastern,Shawarma Spice,306,11,8,52,
639,Ethnic Foods,Mexican,Refried Beans,91,5.5,0.9,15,
640,Ethnic Foods,Mexican,Guacamole,160,2,15,8.5,
641,Ethnic Foods,Mexican,Pico de Gallo,19,0.8,0.1,4.5,
642,Ethnic Foods,Mexican,Mole Sauce,138,2.5,8,15,
643,Ethnic Foods,Mexican,Queso Dip,322,9,28,9,
644,Ethnic Foods,Mexican,Chipotle in Adobo,83,2.6,4.2,10,
645,Ethnic Foods,Mexican,Horchata,90,0.8,2,17,
646,Ethnic Foods,Mexican,Tamales,193,5.7,7.3,26,
647,Ethnic Foods,Mexican,Churros,312,3.7,11,48,
648,Plant,Based Milks,Cashew Milk,25,0.4,2,1,
649,Plant,Based Milks,Rice Milk,47,0.3,1,9.2,
650,Plant,Based Milks,Hemp Milk,60,2,4.7,1.3,
651,Plant,Based Milks,Pea Milk,70,8,4.5,0,
652,Plant,Based Milks,Macadamia Milk,50,1,4.5,1,
653,Vinegars,Apple Cider Vinegar,21,0,0,0.9,,
654,Vinegars,Balsamic Vinegar,88,0.5,0,17,,
655,Vinegars,Red Wine Vinegar,19,0,0,0.3,,
656,Vinegars,White Wine Vinegar,19,0,0,0.3,,
657,Vinegars,Rice Vinegar,18,0.3,0,3.2,,
658,Vinegars,Malt Vinegar,23,0,0,5.4,,
659,Instant Foods,Instant Ramen,436,10,17,61,,
660,Instant Foods,Instant Oatmeal,368,11,6,68,,
661,Instant Foods,Instant Mashed Potatoes,357,8.3,1,78,,
662,Instant Foods,Cup Noodles,448,9,18,62,,
663,Instant Foods,Instant Rice,358,7,0.6,79,,
664,Vegetables,Salad Greens,Iceberg Lettuce,14,0.9,0.1,3,
665,Vegetables,Salad Greens,Butterhead Lettuce,13,1.4,0.2,2.2,
666,Vegetables,Salad Greens,Red Leaf Lettuce,13,1.3,0.2,2.3,
667,Vegetables,Salad Greens,Green Leaf Lettuce,15,1.4,0.2,2.9,
668,Vegetables,Salad Greens,Endive,17,1.3,0.2,3.4,
669,Vegetables,Salad Greens,Radicchio,23,1.4,0.3,4.5,
670,Vegetables,Salad Greens,Frisée,21,1.3,0.5,4,
671,Vegetables,Salad Greens,Mesclun Mix,21,2,0.4,3.6,
672,Fruits,Exotic,Rambutan,68,0.9,0.2,16,
673,Fruits,Exotic,Mangosteen,73,0.4,0.6,18,
674,Fruits,Exotic,Durian,147,1.5,5.3,27,
675,Fruits,Exotic,Longan,60,1.3,0.1,15,
676,Fruits,Exotic,Soursop,66,1,0.3,17,
677,Fruits,Exotic,Cherimoya,75,1.6,0.7,18,
678,Fruits,Exotic,Acerola,32,0.4,0.3,8,
679,Fruits,Exotic,Cactus Pear,41,0.7,0.5,10,
680,Fruits,Exotic,Horned Melon,44,1.8,1.3,7.6,
681,Fruits,Exotic,Miracle Fruit,53,0.8,0.4,13,
682,Grains,Ancient Grains,Amaranth (cooked),102,3.8,1.6,19,
683,Grains,Ancient Grains,Teff (cooked),101,3.9,0.7,20,
684,Grains,Ancient Grains,Freekeh (cooked),114,4.3,0.9,24,
685,Grains,Ancient Grains,Kamut (cooked),146,6.5,1,31,
686,Grains,Ancient Grains,Spelt (cooked),127,5.5,0.9,26,
687,Grains,Ancient Grains,Einkorn (cooked),131,5.6,1.3,27,
688,Grains,Ancient Grains,Sorghum (cooked),123,3.5,1.2,26,
689,Seafood,Exotic Fish,Monkfish,76,14,1.5,0,
690,Seafood,Exotic Fish,Barramundi,113,20,3.4,0,
691,Seafood,Exotic Fish,Branzino,97,18,2,0,
692,Seafood,Exotic Fish,Red Snapper,100,20,1.3,0,
693,Seafood,Exotic Fish,Grouper,92,19,1,0,
694,Seafood,Exotic Fish,Arctic Char,141,20,6.1,0,
695,Seafood,Exotic Fish,Skate,98,21,0.7,0,
696,Seafood,Exotic Fish,Eel,184,18,12,0,
697,Seafood,Exotic Fish,John Dory,96,19,1.2,0,
698,Seafood,Exotic Fish,Turbot,95,16,2.9,0,
699,Dairy,Specialty Yogurt,Icelandic Yogurt,73,11,0.2,5.5,
700,Dairy,Specialty Yogurt,Australian Yogurt,67,3.8,3.5,4.8,
701,Dairy,Specialty Yogurt,Bulgarian Yogurt,61,3.5,3.3,4.7,
702,Dairy,Specialty Yogurt,Coconut Yogurt,90,0.5,5,12,
703,Dairy,Specialty Yogurt,Almond Yogurt,50,1,2.5,7,
704,Dairy,Specialty Yogurt,Cashew Yogurt,67,1.5,3,9,
705,Nuts,Nut Mixes,Trail Mix,462,13,29,45,
706,Nuts,Nut Mixes,Mixed Nuts (roasted),607,20,54,21,
707,Nuts,Nut Mixes,Honey Roasted Peanuts,567,24,42,33,
708,Nuts,Nut Mixes,Candied Pecans,509,5.4,35,49,
709,Nuts,Nut Mixes,Spiced Almonds,598,21,51,20,
710,Nuts,Nut Mixes,Wasabi Peas,432,20,15,56,
711,Prepared Foods,Salads,Caesar Salad,190,7,16,6,
712,Prepared Foods,Salads,Greek Salad,107,4,8,6,
713,Prepared Foods,Salads,Cobb Salad,223,16,15,7,
714,Prepared Foods,Salads,Caprese Salad,168,12,11,5,
715,Prepared Foods,Salads,Niçoise Salad,190,17,11,8,
716,Prepared Foods,Salads,Waldorf Salad,145,1.5,11,11,
717,Prepared Foods,Salads,Potato Salad,143,2.6,8,15,
718,Prepared Foods,Salads,Coleslaw,152,1.2,13,9,
719,Prepared Foods,Salads,Macaroni Salad,180,3.5,11,16,
720,Prepared Foods,Salads,Tuna Salad,187,16,10,9.6,
721,Prepared Foods,Salads,Chicken Salad,201,14,13,7,
722,Prepared Foods,Salads,Egg Salad,192,8,15,6,
723,Breakfast,Cereals,Granola Clusters,489,11,22,64,
724,Breakfast,Cereals,Muesli,347,10,5.6,66,
725,Breakfast,Cereals,Bran Flakes,321,10,2.1,71,
726,Breakfast,Cereals,Wheat Biscuits,342,11,2,75,
727,Breakfast,Cereals,Rice Krispies,387,6.3,0.9,87,
728,Breakfast,Cereals,Special K,379,14,1.5,79,
729,Breakfast,Cereals,Froot Loops,384,4.2,3.3,87,
730,Breakfast,Cereals,Frosted Flakes,375,4.2,0.4,91,
731,Breakfast,Cereals,Lucky Charms,387,5,2.5,85,
732,Breakfast,Cereals,Cinnamon Toast Crunch,417,4.2,8.3,83,
733,Snacks,Bars,Granola Bar,471,9.7,20,64,
734,Snacks,Bars,Protein Bar,360,30,10,40,
735,Snacks,Bars,Energy Bar,452,8,18,65,
736,Snacks,Bars,Cereal Bar,387,4.5,7,77,
737,Snacks,Bars,Nut Bar,497,15,28,49,
738,Snacks,Bars,Fruit Bar,345,2,5,75,
739,Snacks,Bars,Meal Replacement Bar,378,20,15,38,
740,Desserts,Candy,M&Ms,492,4.9,21,70,
741,Desserts,Candy,Skittles,405,0,4.4,91,
742,Desserts,Candy,Starburst,408,0,8.3,83,
743,Desserts,Candy,Twizzlers,329,3.8,0.5,79,
744,Desserts,Candy,Snickers Bar,488,9.3,24,61,
745,Desserts,Candy,Kit Kat,518,7,26,65,
746,Desserts,Candy,Reese's Peanut Butter Cups,515,10,29,57,
747,Desserts,Candy,Milky Way,456,4.7,17,73,
748,Desserts,Candy,Hershey's Bar,535,7.7,30,59,
749,Desserts,Candy,Butterfinger,470,5.9,21,67,
750,Desserts,Candy,Almond Joy,479,4.5,25,61,
751,Desserts,Candy,Mounds,456,2.4,24,63,
752,Desserts,Candy,PayDay,465,11,23,56,
753,Desserts,Candy,Junior Mints,411,1.4,8.2,83,
754,Desserts,Candy,Tootsie Roll,387,1.9,4.6,85,
755,Vegetables,Sprouts,Bean Sprouts,30,3,0.2,6,
756,Vegetables,Sprouts,Alfalfa Sprouts,23,4,0.7,2.1,
757,Vegetables,Sprouts,Broccoli Sprouts,35,3.5,0.5,5.5,
758,Vegetables,Sprouts,Sunflower Sprouts,67,5.8,1.4,11,
759,Vegetables,Sprouts,Radish Sprouts,43,3.8,2.5,3.6,
760,Vegetables,Sprouts,Mung Bean Sprouts,30,3.2,0.2,5.9,
761,Grains,Specialty Rice,Red Rice (cooked),111,2.3,0.8,24,
762,Grains,Specialty Rice,Purple Rice (cooked),356,8.9,3.5,75,
763,Grains,Specialty Rice,Forbidden Rice (cooked),160,4,1.8,34,
764,Grains,Specialty Rice,Bamboo Rice (cooked),130,2.8,0.4,28,
765,Grains,Specialty Rice,Wehani Rice (cooked),108,2.3,0.8,23,
766,Grains,Specialty Rice,Bhutanese Red Rice (cooked),113,2.5,0.9,24,
767,Condiments,International,Gochujang,244,5.5,2.5,51,
768,Condiments,International,Hoisin Sauce,220,2.2,4.1,45,
769,Condiments,International,Oyster Sauce,51,1.2,0.2,11,
770,Condiments,International,Tamarind Paste,239,2.8,0.6,63,
771,Condiments,International,Sambal Oelek,36,1.5,0.2,8,
772,Condiments,International,Harissa,70,2.9,3.7,7.9,
773,Condiments,International,Chimichurri,158,1,16,3.5,
774,Condiments,International,Tzatziki,54,2.5,4,3.5,
775,Condiments,International,Aioli,769,1.2,84,1.8,
776,Condiments,International,Romesco Sauce,145,2.5,12,7,
777,Meat,Organ Meats,Chicken Heart,153,15,10,0.7,
778,Meat,Organ Meats,Chicken Gizzard,94,18,2.1,0,
779,Meat,Organ Meats,Beef Tongue,224,16,17,3.7,
780,Meat,Organ Meats,Beef Kidney,99,17,3.1,0,
781,Meat,Organ Meats,Beef Tripe,85,12,3.7,0,
782,Meat,Organ Meats,Beef Heart,112,17,3.9,0.1,
783,Meat,Organ Meats,Pork Liver,134,21,3.8,2.5,
784,Meat,Organ Meats,Sweetbreads,131,13,8.2,0,
785,Seafood,Caviar & Roe,Black Caviar,264,25,18,4,
786,Seafood,Caviar & Roe,Red Caviar,252,25,18,4,
787,Seafood,Caviar & Roe,Tobiko,72,11,3,1.5,
788,Seafood,Caviar & Roe,Masago,40,6,1.4,0.6,
789,Seafood,Caviar & Roe,Bottarga,373,41,23,0,
790,Dairy,Butter Varieties,Salted Butter,717,0.9,81,0.1,
791,Dairy,Butter Varieties,Cultured Butter,717,0.9,81,0.1,
792,Dairy,Butter Varieties,European Butter,717,0.6,82,0.6,
793,Dairy,Butter Varieties,Clarified Butter,876,0,99,0,
794,Dairy,Butter Varieties,Whipped Butter,542,0.7,61,0.1,
795,Dairy,Butter Varieties,Vegan Butter,717,0,80,1,
796,Dried Fruits,Berries,Dried Strawberries,286,1.4,0.4,74,
797,Dried Fruits,Berries,Dried Raspberries,325,5.5,2.6,74,
798,Dried Fruits,Berries,Dried Mulberries,339,11,1.4,77,
799,Dried Fruits,Berries,Goji Berries (dried),349,14,0.4,77,
800,Dried Fruits,Berries,Golden Berries,272,8,1.4,62,
801,Legumes,Specialty Beans,Fava Beans (cooked),110,7.6,0.4,20,
802,Legumes,Specialty Beans,Lupin Beans (cooked),116,12,2.9,10,
803,Legumes,Specialty Beans,Cranberry Beans (cooked),124,8.7,0.4,22,
804,Legumes,Specialty Beans,Flageolet Beans (cooked),108,7.2,0.5,19,
805,Legumes,Specialty Beans,Anasazi Beans (cooked),115,8.1,0.4,21,
806,Legumes,Specialty Beans,Borlotti Beans (cooked),127,8.7,0.5,23,
807,Prepared Foods,Ethnic Dishes,Biryani,163,5.3,5.5,23,
808,Prepared Foods,Ethnic Dishes,Paella,139,7.8,4.2,17,
809,Prepared Foods,Ethnic Dishes,Jambalaya,144,7.5,4.8,18,
810,Prepared Foods,Ethnic Dishes,Gumbo,82,6.3,3.2,8.4,
811,Prepared Foods,Ethnic Dishes,Moussaka,154,7.8,9.3,11,
812,Prepared Foods,Ethnic Dishes,Shepherd's Pie,119,7.3,5.8,10,
813,Prepared Foods,Ethnic Dishes,Beef Stroganoff,169,11,10,9,
814,Prepared Foods,Ethnic Dishes,Chicken Tikka,148,21,6,2,
815,Prepared Foods,Ethnic Dishes,Shawarma,175,15,9,8,
816,Prepared Foods,Ethnic Dishes,Gyros,209,11,12,16,
817,Prepared Foods,Ethnic Dishes,Kebab,183,17,11,4,
818,Prepared Foods,Ethnic Dishes,Souvlaki,194,18,10,6,
819,Soups,International,Ramen (Tonkotsu),139,8.3,5.4,14,
820,Soups,International,Tom Kha Gai,97,5.1,6.8,5.3,
821,Soups,International,Borscht,43,1.3,2.1,5.8,
822,Soups,International,Gazpacho,46,1.1,2.3,6.5,
823,Soups,International,Mulligatawny,73,2.8,3.2,9.4,
824,Soups,International,Won Ton Soup,71,5.2,2.8,7.9,
825,Soups,International,Hot and Sour Soup,45,2.9,1.8,5.4,
826,Soups,International,Egg Drop Soup,65,4.5,3.2,5.1,
827,Soups,International,Matzo Ball Soup,56,3.2,2.1,6.7,
828,Soups,International,Scotch Broth,68,4.5,2.3,7.8,
829,Beverages,Smoothies,Berry Smoothie,63,1.1,0.4,15,
830,Beverages,Smoothies,Green Smoothie,47,1.8,0.3,11,
831,Beverages,Smoothies,Mango Smoothie,66,0.9,0.4,16,
832,Beverages,Smoothies,Protein Smoothie,112,12,2.1,13,
833,Beverages,Smoothies,Tropical Smoothie,71,0.8,0.3,17,
834,Beverages,Smoothies,Acai Smoothie,88,1.4,3.8,14,
835,Beverages,Plant Milks,Quinoa Milk,67,1,1.5,12,
836,Beverages,Plant Milks,Flax Milk,25,0,2.5,1,
837,Beverages,Plant Milks,Hazelnut Milk,62,1.2,5,5,
838,Beverages,Plant Milks,Walnut Milk,40,1,3.5,1,
839,Beverages,Plant Milks,Tiger Nut Milk,87,1,4.5,12,
840,Baking,Specialty,Psyllium Husk,42,0.6,0.6,88,
841,Baking,Specialty,Xanthan Gum,333,0,0,83,
842,Baking,Specialty,Agar Agar,26,0.5,0,7,
843,Baking,Specialty,Gelatin,335,86,0.1,0,
844,Baking,Specialty,Cream of Tartar,258,0,0,62,
845,Baking,Specialty,Cornstarch,381,0.3,0.1,91,
846,Baking,Specialty,Arrowroot Powder,357,0.3,0.1,88,
847,Baking,Specialty,Potato Starch,333,0.1,0.1,83,
848,Baking,Specialty,Tapioca Starch,349,0.2,0,88,
849,Oils,Specialty,Grapeseed Oil,884,0,100,0,
850,Oils,Specialty,Walnut Oil,884,0,100,0,
851,Oils,Specialty,Flaxseed Oil,884,0,100,0,
852,Oils,Specialty,Hemp Oil,884,0,100,0,
853,Oils,Specialty,Macadamia Oil,884,0,100,0,
854,Oils,Specialty,Almond Oil,884,0,100,0,
855,Oils,Specialty,Hazelnut Oil,884,0,100,0,
856,Oils,Specialty,Pumpkin Seed Oil,884,0,100,0,
857,Oils,Specialty,Safflower Oil,884,0,100,0,
858,Oils,Specialty,Corn Oil,884,0,100,0,
859,Oils,Specialty,Cottonseed Oil,884,0,100,0,
860,Snacks,Healthy,Kale Chips,515,17,33,47,
861,Snacks,Healthy,Seaweed Snacks,35,5.8,0.3,5.1,
862,Snacks,Healthy,Chickpea Snacks,387,22,6,58,
863,Snacks,Healthy,Edamame (dry roasted),436,38,18,30,
864,Snacks,Healthy,Roasted Pumpkin Seeds,446,19,19,54,
865,Snacks,Healthy,Roasted Chickpeas,364,19,6,61,
866,Snacks,Healthy,Beef Jerky,410,33,25,11,
867,Snacks,Healthy,Turkey Jerky,392,35,23,8,
868,Snacks,Healthy,Salmon Jerky,387,44,20,4,
869,Snacks,Healthy,Biltong,392,67,13,2.6,
870,Prepared Foods,Dips,Spinach Artichoke Dip,135,3.8,11,5.7,
871,Prepared Foods,Dips,Buffalo Chicken Dip,189,9.4,14,5.6,
872,Prepared Foods,Dips,French Onion Dip,300,2.1,30,6.4,
